hc_id,hc_region,hc_prov,hc_mun,hc_brgy,hc_name,hc_type,status,inserted_by,deleted_by,date_inserted,last_modified,doh_hc_id
517019,2,2,657,21089,MOMPOLIA BARANGAY HEALTH STATION,2,1,439,,2012-06-06,2016-02-23 10:51:24,
517020,2,2,657,21085,ANAO BARANGAY HEALTH STATION,2,1,439,,2012-06-06,2016-02-23 10:51:24,
517021,2,2,657,21093,POBLACION BARANGAY HEALTH STATION (HINGYON),2,1,439,,2012-06-06,2016-02-23 10:51:24,
517022,11,50,1062,5528,MABUHAY BARANGAY HEALTH STATION,2,1,1417,,2012-06-06,2020-06-25 17:06:48,
517023,2,2,657,21090,NAMULDITAN BARANGAY HEALTH STATION,2,1,439,,2012-06-06,2016-02-23 10:51:24,
517025,8,35,472,37936,DANCALAN HEALTH CENTER,2,1,1204,,2012-06-07,2020-06-19 14:11:51,
517026,11,49,45,7244,SAN JOSE BARANGAY HEALTH STATION,2,1,1417,,2012-06-07,2020-06-24 14:41:06,
517028,11,50,1318,7339,PUTONG BARANGAY HEALTH STATION,2,1,1417,,2012-06-07,2020-08-27 08:37:33,
517030,11,50,442,23565,CANSANGAYA BARANGAY HEALTH STATION,2,1,1417,,2012-06-07,2020-06-25 13:44:57,
517034,11,50,1318,7340,SAN ISIDRO BARANGAY HEALTH STATION,2,1,1417,,2012-06-07,2020-08-31 14:02:01,
517037,11,50,24,35406,BORONGAN CITY HEALTH OFFICE I,1,1,1417,,2012-06-08,2020-06-25 14:39:59,
517038,13,61,987,21063,DUKA BARANGAY HEALTH STATION,2,1,440,,2012-06-08,2020-12-03 09:40:25,DOH000000000022362
517039,3,8,102,20391,CALAYAB BARANGAY HEALTH STATION,2,1,2132,,2012-06-08,2020-09-09 15:32:22,
517042,11,50,24,35364,CABONG BARANGAY HEALTH STATION,2,1,1417,,2012-06-08,2020-06-25 13:59:41,
517043,11,50,24,35354,ANDO BARANGAY HEALTH STATION,2,1,1417,,2012-06-08,2020-06-25 13:52:02,
517044,4,12,375,1407,PADDAYA WESTE BARANGAY HEALTH STATION,2,1,445,,2012-06-08,2020-06-19 11:22:15,
517045,4,12,375,1394,MALA WESTE BARANGAY HEALTH STATION,2,1,445,,2012-06-08,2020-06-19 11:21:45,
517046,4,13,1207,33910,PAGRANG-AYAN BARANGAY HEALTH STATION,2,1,445,,2012-06-08,2020-01-21 16:11:16,
517047,4,12,1090,35854,SAN JUAN BARANGAY HEALTH STATION,2,1,445,,2012-06-08,2020-06-19 08:54:02,
517048,4,12,1090,35840,ABBANGKERUAN BARANGAY HEALTH STATION,2,1,445,,2012-06-08,2020-06-19 11:32:11,
517049,4,13,1207,33912,PUROK NI BULAN BARANGAY HEALTH STATION,2,1,445,,2012-06-08,2020-01-21 16:16:07,
517050,4,12,162,12313,AFUSING BIRTHING HOMES,2,1,445,,2012-06-09,2020-01-17 15:16:07,
517051,4,12,162,12314,AGANI BARANGAY HEALTH STATION,2,1,445,,2012-06-09,2020-07-28 09:09:46,
517052,4,12,162,12316,BAYBAYOG BARANGAY HEALTH STATION,2,1,445,,2012-06-09,2020-07-28 09:35:33,
517053,4,12,162,12318,CALANTAC BARANGAY HEALTH STATION,2,1,445,,2012-06-09,2020-07-28 09:36:04,
517054,4,12,162,12323,DAMUROG BARANGAY HEALTH STATION,2,1,445,,2012-06-09,2020-07-28 09:38:21,
517055,4,12,162,12327,MASIN BARANGAY HEALTH STATION,2,1,445,,2012-06-09,2020-07-28 09:39:53,
517056,4,12,162,12330,PIGGATAN BARANGAY HEALTH STATION,2,1,445,,2012-06-09,2020-07-28 09:40:19,
517057,4,12,162,12332,PUSSIAN BARANGAY HEALTH STATION,2,1,445,,2012-06-09,2020-07-28 09:48:42,
517058,4,12,162,12331,PINOPOC BARANGAY HEALTH STATION,2,1,445,,2012-06-09,2020-07-28 09:48:22,
517059,4,12,1090,35845,CABAGGAN BARANGAY HEALTH STATION,2,1,445,,2012-06-09,2020-06-19 11:33:24,
517060,4,12,1090,35846,CAPALALIAN BARANGAY HEALTH STATION,2,1,445,,2012-06-09,2020-06-19 11:33:39,
517061,4,12,1090,35847,CASITAN BARANGAY HEALTH STATION,2,1,445,,2012-06-09,2020-06-19 11:33:55,
517062,4,12,1090,35850,GATTU BARANGAY HEALTH STATION,2,1,445,,2012-06-09,2020-06-19 11:34:23,
517063,4,12,1090,35853,NAGTUPACAN BARANGAY HEALTH STATION,2,1,445,,2012-06-09,2020-06-19 11:34:52,
517064,4,13,584,15003,CARULAY BARANGAY HEALTH STATION,2,1,445,,2012-06-09,2020-01-21 15:23:42,
517065,4,13,584,15013,GUMBAUAN BARANGAY HEALTH STATION,2,1,445,,2012-06-09,2020-01-21 16:00:00,
517066,4,12,1090,35851,MASI BARANGAY HEALTH STATION,2,1,445,,2012-06-09,2020-06-19 11:34:39,
517067,11,50,24,35402,SAN PABLO BARANGAY HEALTH STATION,2,1,1417,,2012-06-11,2020-06-25 14:35:19,
517068,11,50,24,35400,SAN GABRIEL BARANGAY HEALTH STATION - SAN JOSE (CATCHMENT BARANGAY) ,2,1,1417,,2012-06-11,2020-06-25 14:34:26,
517072,11,49,45,7204,BILIBOL BARANGAY HEALTH STATION,2,1,1417,,2012-06-13,2020-06-24 14:20:22,
517074,11,49,45,7252,TAM-IS BARANGAY HEALTH STATION,2,1,1417,,2012-06-13,2020-06-24 14:47:50,
517075,11,49,45,7210,CANSIRONG BARANGAY HEALTH STATION,2,1,1417,,2012-06-13,2020-06-24 14:22:52,
517078,11,49,45,7198,BAGTICAN BARANGAY HEALTH STATION,2,1,1418,,2012-06-13,2020-06-24 14:04:14,
517079,9,41,1564,15198,IGDANLOG BARANGAY HEALTH STATION,2,1,1590,,2012-06-13,2021-01-22 12:34:44,DOH000000000014392
517085,11,49,45,7208,CAGNITUAN BARANGAY HEALTH STATION,2,1,1417,,2012-06-13,2020-06-24 14:21:28,
517086,11,49,45,7257,ACASIA BARANGAY HEALTH STATION,2,1,1418,,2012-06-14,2020-06-24 14:02:14,
517087,4,12,1368,20867,STA.CRUZ BARANGAY HEALTH STATION,2,1,445,,2012-06-14,2020-06-19 09:22:32,
517088,10,47,423,33237,SAN ISIDRO HEALTH CENTER ,2,1,1303,,2012-06-14,2016-02-23 10:51:24,
517089,10,46,208,9986,BAYABAS  BARANGAY HEALTH CENTER,2,1,1303,,2012-06-14,2020-04-24 10:35:38,
517090,10,47,423,33226,LABUON HEALTH CENTER,2,1,4393,,2012-06-14,2016-02-23 10:51:24,
517091,10,47,423,33222,CATMONAN HEALTH CENTER ,2,1,1303,,2012-06-14,2016-02-23 10:51:24,
517093,10,47,479,20048,MAHAYAG SUR BARANGAY HEALTH CENTER,2,1,4393,,2012-06-14,2020-04-21 16:02:07,
517095,11,50,24,35394,PUNTA MARIA BARANGAY HEALTH STATION,2,1,1160,,2012-06-15,2020-06-25 14:14:54,
517096,4,12,375,1387,CENTRO WEST BARANGAY HEALTH STATION,2,1,445,,2012-06-15,2020-06-19 09:20:25,
517099,8,37,590,10018,AGOHO HEALTH STATION,2,1,1204,,2012-06-15,2016-02-23 10:51:24,
517100,3,7,854,10685,MAMAY BARANGAY HEALTH STATION,2,1,2132,,2012-06-15,2020-09-09 15:32:22,
517101,11,50,24,35384,BENOWANGAN BARANGAY HEALTH STATION - PINANAG-AN (CATCHMENT BARANGAY),2,1,1417,,2012-06-15,2020-06-25 14:14:34,
517102,11,50,24,35365,CAGBONGA BARANGAY HEALTH STATION,2,1,1417,,2012-06-15,2020-06-25 14:00:21,
517103,11,50,24,35385,PUROK D1 BARANGAY HEALTH STATION,2,1,1418,,2012-06-15,2020-06-25 14:23:04,
517104,11,50,24,35366,SAN GABRIEL BARANGAY HEALTH STATION - CALICO-AN (CATCHMENT BARANGAY) ,2,1,1160,,2012-06-15,2020-06-25 14:01:01,
517105,11,50,24,35407,SAN GABRIEL BARANGAY HEALTH STATION - SOHUTAN (CATCHMENT BARANGAY) ,2,1,1160,,2012-06-15,2020-06-25 14:37:12,
517106,4,12,1404,9719,CANIUGAN BARANGAY HEALTH STATION,2,1,445,,2012-06-15,2020-07-30 09:27:30,
517107,4,13,584,14999,BENGUET BARANGAY HEALTH STATION,2,1,445,,2012-06-15,2020-01-21 14:57:14,
517108,4,13,584,14997,BABARAN BARANGAY HEALTH STATION,2,1,445,,2012-06-15,2020-09-09 15:32:22,
517110,4,13,584,15042,SANTA MARIA BARANGAY HEALTH STATION,2,1,445,,2012-06-15,2020-01-21 16:40:51,
517111,4,13,584,15032,SAN ANTONIO MINIT BARANGAY HEALTH STATION,2,1,445,,2012-06-15,2020-01-21 16:23:24,
517112,4,13,584,15036,SAN JUAN BARANGAY HEALTH STATION,2,1,445,,2012-06-15,2020-01-21 16:25:42,
517113,4,13,584,15050,TUGUEGARAO BARANGAY HEALTH STATION,2,1,445,,2012-06-15,2020-01-21 16:47:27,
517114,4,13,584,15045,SILAUAN SUR BARANGAY HEALTH STATION,2,1,445,,2012-06-15,2020-01-21 16:44:36,
517115,4,13,584,15002,CANIGUING BARANGAY HEALTH STATION,2,1,445,,2012-06-15,2020-01-21 15:22:22,
517116,4,13,1331,15098,BARANGAY 4 HEALTH STATION,2,1,445,,2012-06-16,2020-06-23 09:49:11,
517117,4,13,1331,15111,VILLA CRUZ HEALTH STATION,2,1,445,,2012-06-16,2020-06-23 10:00:26,
517118,4,13,1331,15086,DARAMUANGAN SUR HEALTH STATION,2,1,445,,2012-06-16,2020-06-23 09:53:33,
517119,4,13,1331,15102,SAN ANTONIO HEALTH STATION,2,1,445,,2012-06-16,2020-06-23 09:58:11,
517120,4,13,1331,15113,VILLA GAMIAO HEALTH STATION,2,1,445,,2012-06-16,2020-06-23 09:50:29,
517121,4,13,1331,15101,SAN ANDRES HEALTH STATION,2,1,445,,2012-06-16,2020-06-23 09:57:50,
517122,4,13,1331,15095,BARANGAY 1 HEALTH STATION,2,1,445,,2012-06-16,2020-06-23 09:48:22,
517123,4,13,1331,15096,BARANGAY 2 HEALTH STATION,2,1,445,,2012-06-16,2020-06-23 09:48:39,
517126,11,50,24,35373,CANLARAY BARANGAY HEALTH STATION,2,1,1417,,2012-06-18,2020-06-25 14:04:01,
517127,9,43,577,12441,POBLACION I BARANGAY HEALTH STATION,2,1,1590,,2012-06-18,2021-01-25 12:53:10,DOH000000000018470
517131,3,9,28,24765,CUBCUBBOOT BARANGAY HEALTH STATION,2,1,2133,,2012-06-19,2020-09-09 15:32:22,
517132,9,43,577,12441,POBLACION II BARANGAY HEALTH STATION,2,1,1590,,2012-06-19,2021-01-25 12:53:59,DOH000000000018471
517134,11,49,45,7236,NATI BARANGAY HEALTH STATION,2,1,1417,,2012-06-19,2020-06-24 14:35:15,
517135,12,57,1589,27483,BALIMBINGAN HC,2,1,1516,,2012-06-19,2016-02-23 10:51:24,
517139,10,47,194,5574,TANOD BARANGAY HEALTH STATION,2,1,4628,,2012-06-19,2020-03-19 16:15:21,
517141,3,10,1465,27362,POBLACION CENTRAL BARANGAY HEALTH STATION,2,1,2133,,2012-06-20,2020-09-09 15:32:22,
517144,11,53,656,38876,CAPUDLOSAN BARANGAY HEALTH STATION,2,1,1417,,2012-06-20,2020-06-26 16:31:14,
517151,3,8,1123,4997,NAGLICUAN BARANGAY HEALTH STATION,2,1,442,,2012-06-20,2020-09-09 15:32:22,
517152,3,8,1123,5011,SANTA MATILDE BARANGAY HEALTH STATION,2,1,442,,2012-06-20,2020-09-09 15:32:22,
517153,11,49,1451,23107,IMELDA BARANGAY HEALTH STATION,2,1,1417,,2012-06-21,2020-09-04 15:27:44,
517154,4,13,1330,135,PANNINAN BARANGAY HEALTH STATION,2,1,445,,2012-06-21,2020-01-21 16:14:39,
517155,4,11,328,8163,MAGAPUY BARANGAY HEALTH STATION,2,1,2139,,2012-06-21,2020-02-05 09:31:21,
517156,8,36,1053,15640,SAN ISIDRO HEALTH CENTER,2,1,994,,2012-06-21,2016-02-23 10:51:24,
517157,4,14,546,32049,ANDRES BONIFACIO BARANGAY HEALTH STATION,2,1,2136,,2012-06-21,2020-01-31 11:28:27,
517159,4,14,546,32053,BALAGBAG BARANGAY HEALTH STATION,2,1,2136,,2012-06-21,2016-02-23 10:51:24,
517160,11,49,1451,23106,TUBOD BARANGAY HEALTH STATION,2,1,1418,,2012-06-21,2020-06-25 11:17:50,
517161,11,49,1451,23097,HINGATUNGAN BARANGAY HEALTH STATION,2,1,1160,,2012-06-22,2020-09-04 15:27:53,
517163,11,49,1451,23104,SUDMON BARANGAY HEALTH STATION,2,1,1417,,2012-06-22,2020-09-04 15:28:02,
517167,8,33,314,39565,BINANWAHAN BARANGAY HEALTH STATION,2,1,443,,2012-06-25,2016-02-23 10:51:24,
517175,11,49,1451,23093,BALAGAWAN BARANGAY HEALTH STATION,2,1,1417,,2012-06-25,2020-06-25 11:07:55,
517176,3,9,898,2333,CADANGLAAN BARANGAY HEALTH STATION,2,1,3607,,2012-06-25,2020-09-09 15:32:22,
517179,3,10,325,36995,APALEN BARANGAY HEALTH STATION,2,1,2132,,2012-06-26,2020-09-09 15:32:22,
517180,3,7,281,22153,GENERAL TERRERO BARANGAY HEALTH STATION,2,1,2133,,2012-06-26,2020-09-09 15:32:22,
517182,3,7,281,22172,SAN CRISTOBAL BARANGAY HEALTH STATION,2,1,2133,,2012-06-26,2020-09-09 15:32:22,
517183,3,7,281,22149,CAGGAO BARANGAY HEALTH STATION,2,1,2133,,2012-06-27,2020-09-09 15:32:22,
517184,3,7,854,10672,BARANGOBONG BARANGAY HEALTH STATION,2,1,2133,,2012-06-27,2020-09-09 15:32:22,
517185,8,36,1053,15613,CALZADA BARANGAY HEALTH CENTER,2,1,1204,,2012-06-27,2016-02-23 10:51:24,
517186,8,33,314,39583,SIPI BARANGAY HEALTH STATION,2,1,1204,,2012-06-27,2016-02-23 10:51:24,
517187,8,33,293,3400,CARAGUMIHAN BARANGAY HEALTH STATION,2,1,1204,,2012-06-27,2016-02-23 10:51:24,
517188,3,7,281,22147,BARRACA BARANGAY HEALTH STATION,2,1,2133,,2012-06-27,2020-09-09 15:32:22,
517189,3,7,281,22154,LUZONG NORTE BARANGAY HEALTH STATION,2,1,2133,,2012-06-27,2020-09-09 15:32:22,
517190,8,36,1053,15650,TOBOG HEALTH STATION,2,1,1204,,2012-06-27,2016-02-23 10:51:24,
517191,3,7,281,22173,SINAPANGAN NORTE BARANGAY HEALTH STATION,2,1,2133,,2012-06-27,2020-09-09 15:32:22,
517192,8,36,1053,15624,MANGA HEALTH STATION,2,1,1204,,2012-06-27,2020-06-02 20:03:32,
517193,3,7,281,22146,BANGAOILAN WEST BARANGAY HEALTH STATION,2,1,2133,,2012-06-27,2020-09-09 15:32:22,
517194,8,36,104,34643,CABUGAO HEALTH STATION,2,1,1204,,2012-06-27,2020-06-04 09:37:34,
517195,3,10,308,29484,PATACBO BARANGAY HEALTH STATION,2,1,2133,,2012-06-27,2016-02-23 10:51:24,
517197,3,7,281,22165,CENTRAL WEST 1 BARANGAY HEALTH STATION,2,1,2133,,2012-06-27,2020-09-09 15:32:22,
517198,3,7,281,22150,CONSUERGA BARANGAY HEALTH STATION,2,1,2133,,2012-06-27,2020-09-09 15:32:22,
517200,9,43,1179,22675,BATUAN BARANGAY HEALTH STATION,2,1,1590,,2012-06-27,2021-01-25 16:14:01,DOH000000000018493
517207,9,43,694,33699,BARASALON BARANGAY HEALTH STATION,2,1,1590,,2012-06-28,2021-01-25 14:07:19,DOH000000000018371
517208,10,47,423,33239,SOJOTON HEALTH CENTER,2,1,4628,,2012-06-28,2016-02-23 10:51:24,
517209,10,47,423,33228,LIBORON HEALTH CENTER,2,1,4393,,2012-06-28,2016-02-23 10:51:24,
517211,3,10,916,32363,WAIG BARANGAY HEALTH STATION,2,1,2132,,2012-06-28,2020-09-09 15:32:22,
517212,3,7,854,10706,SUCOC SUR BARANGAY HEALTH STATION,2,1,2133,,2012-06-28,2020-09-09 15:32:22,
517213,20,86,87,11025,DATU BALABARAN HEALTH CENTER,2,1,1108,,2012-06-29,2020-12-23 10:42:23,
517214,10,47,479,20054,TRIPLE UNION BARANGAY HEALTH STATION,2,1,1303,,2012-06-29,2020-04-21 16:06:00,
517215,10,47,479,20052,RIZAL BARANGAY HEALTH STATION,2,1,1303,,2012-06-29,2020-04-21 16:04:25,
517216,10,47,479,20045,LIBERTAD SUR BARANGAY HEALTH CENTER,2,1,1303,,2012-06-29,2020-04-21 16:00:28,
517217,10,47,479,20043,HAGBUAYA BARANGAY HEALTH STATION,2,1,1303,,2012-06-29,2020-04-21 15:58:53,
517218,10,47,479,20038,BONGBONG BARANGAY HEALTH CENTER,2,1,1303,,2012-06-29,2020-04-21 15:57:12,
517221,10,47,479,20034,ALEGRIA BARANGAY HEALTH CENTER,2,1,1303,,2012-06-29,2020-04-21 15:55:41,
517222,3,10,1037,19214,CANAREM BARANGAY HEALTH STATION,2,1,2133,,2012-06-29,2020-09-09 15:32:22,
517226,4,13,1331,15085,BELLA LUZ HEALTH STATION,2,1,445,,2012-06-30,2020-06-23 09:51:17,
517227,3,8,1474,38539,CATANGRARAN BARANGAY HEALTH STATION,2,1,442,,2012-06-30,2020-09-09 15:32:22,
517229,3,10,940,22366,OLEGARIO-CAOILE BARANGAY HEALTH STATION,2,1,2133,,2012-07-02,2016-02-23 10:51:24,
517230,3,9,898,2355,SAN VICENTE BARANGAY HEALTH STATION,2,1,2133,,2012-07-02,2020-09-09 15:32:22,
517231,3,9,898,2354,SAN RAMON BARANGAY HEALTH STATION,2,1,2133,,2012-07-02,2020-09-09 15:32:22,
517232,3,9,898,2352,SAN JULIAN BARANGAY HEALTH STATION,2,1,2133,,2012-07-02,2020-09-09 15:32:22,
517233,11,49,1451,23105,TUBA-ON BARANGAY HEALTH STATION,2,1,1160,,2012-07-02,2020-06-25 11:17:00,
517234,11,49,1451,23103,SAP-ANG BARANGAY HEALTH STATION,2,1,1160,,2012-07-02,2020-06-25 11:16:09,
517236,7,32,606,681,BAHI HEALTH CENTER,2,1,1024,,2012-07-02,2016-02-23 10:51:24,
517237,7,32,606,691,MANGILIOL HEALTH CENTER,2,1,1024,,2012-07-02,2016-02-23 10:51:24,
517238,7,32,1377,29823,TAWIRAN BARANGAY HEALTH STATION,2,1,1024,,2012-07-02,2020-08-08 11:22:43,
26802,13,61,10,18157,CONSOLACION URBAN HEALTH CENTER,2,1,,,2012-07-03,2020-10-29 14:59:12,DOH000000000006745
28083,5,17,110,1536,WEST BAJAC-BAJAC HEALTH CENTER,0,1,,,2012-07-03,2016-02-23 10:51:24,
59158,6,23,292,1736,MABINI BARANGAY HEALTH STATION,2,1,,,2012-07-03,2020-03-20 08:26:53,
66644,13,61,10,18180,TAGPANGI BARANGAY HEALTH STATION,2,1,,,2012-07-03,2020-10-29 16:01:02,DOH000000000004560
66804,13,61,10,18169,MAMBUAYA BARANGAY HEALTH STATION,2,1,,,2012-07-03,2020-10-29 16:16:05,DOH000000000001572
66956,13,61,10,18185,BARANGAY 7 (POB.) BARANGAY HEALTH STATION,2,1,,,2012-07-03,2020-10-29 16:18:09,DOH000000000005069
67002,13,61,10,18123,BARANGAY 15 (POB.) BARANGAY HEALTH STATION,2,1,,,2012-07-03,2020-10-29 16:20:58,DOH000000000001883
88216,6,23,1151,20309,HALAYHAYIN HEALTH CENTER,0,1,,,2012-07-03,2016-02-23 10:51:24,
102681,5,17,110,1533,KABABAE HEALTH CENTER,0,1,,,2012-07-03,2016-02-23 10:51:24,
102682,5,17,110,1537,WEST TAPINAC HEALTH CENTER,0,1,,,2012-07-03,2016-02-23 10:51:24,
106792,13,61,10,18117,BALULANG - LOWER URBAN HEALTH CENTER,2,1,,,2012-07-03,2020-10-29 16:33:05,DOH000000000002954
108415,5,17,110,1527,BRGY ASINAN HEALTH CENTER,0,1,,,2012-07-03,2016-02-23 10:51:24,
108796,5,17,110,1528,KALAKLAN HEALTH CENTER,2,1,,,2012-07-03,2016-02-23 10:51:24,
117484,6,23,1013,15450,SAN JUAN HEALTH CENTER II,2,1,,,2012-07-03,2020-03-20 08:58:02,
118406,6,23,1530,13664,TANDANG KUTYO HEALTH STATION,2,1,,,2012-07-03,2020-03-20 09:55:37,
118420,6,23,1530,13666,WAWA HEALTH STATION,2,1,,,2012-07-03,2020-03-20 09:55:58,
118443,6,23,1530,13658,SAMPALOC HEALTH STATION,2,1,,,2012-07-03,2020-03-20 09:53:50,
517239,4,11,1473,32027,CALAOAGAN HEALTH CENTER,2,1,2136,,2012-07-03,2016-02-23 10:51:24,
517249,4,13,1232,10388,LUNA BARANGAY HEALTH STATION,2,1,2136,,2012-07-04,2017-10-24 14:26:25,
517252,4,13,1331,15110,VILLA FUERTE HEALTH STATION,2,1,445,,2012-07-05,2020-06-23 09:50:13,
517255,3,7,854,10675,BUSELBUSEL BARANGAY HEALTH STATION,2,1,2133,,2012-07-05,2020-09-09 15:32:22,
517256,3,7,854,10690,OAQUI 1 BARANGAY HEALTH STATION,2,1,2133,,2012-07-05,2020-09-09 15:32:22,
517257,3,7,854,10699,RIMOS 4 BARANGAY HEALTH STATION,2,1,2133,,2012-07-05,2020-09-09 15:32:22,
517258,3,7,854,10700,RIMOS NO. 5 BARANGAY HEALTH STATION,2,1,2133,,2012-07-05,2020-09-09 15:32:22,
517259,3,7,854,10697,RIMOS NO. 2 BARANGAY HEALTH STATION,2,1,2133,,2012-07-05,2020-09-09 15:32:22,
517262,11,54,334,23109,BURABOD BARANGAY HEALTH STATION,2,1,1417,,2012-07-05,2020-04-13 15:30:29,
517264,2,3,686,31714,DALICNO SUB-BARANGAY HEALTH STATION,2,1,439,,2012-07-05,2016-02-23 10:51:24,
517265,6,25,124,614,BARANGAY IV-B HEALTH STATION,2,1,444,,2012-07-05,2020-03-11 15:45:35,
517269,15,67,1492,36017,LAMBONSONG HEALTH CENTER,2,1,599,,2012-07-05,2016-02-23 10:51:24,
517273,4,13,584,15027,PANGAL SUR BARANGAY HEALTH STATION,2,1,2136,,2012-07-06,2020-06-23 14:00:07,
517274,4,13,584,15041,SANTA CRUZ BARANGAY HEALTH STATION,2,1,2136,,2012-07-06,2020-06-23 14:37:40,
517276,11,53,679,35146,CAULISIHAN BARANGAY HEALTH STATION,2,1,1417,,2012-07-06,2020-08-27 09:58:17,
517277,11,49,660,8523,PATONG BARANGAY HEALTH STATION,2,2,1417,1160,2012-07-06,2020-10-30 11:54:41,
517278,10,45,1306,31895,BASAK HEALTH CENTER,2,1,4393,,2012-07-06,2020-04-21 09:15:42,
517283,4,13,1331,15083,BACAREÑA HEALTH STATION,2,1,445,,2012-07-06,2020-06-23 09:48:00,
517284,4,13,1331,15090,MAPUROC HEALTH STATION,2,1,445,,2012-07-06,2020-06-23 09:55:31,
517287,4,14,882,33169,CABARUAN HEALTH STATION,2,1,2136,,2012-07-06,2016-02-23 10:51:24,
517288,10,46,1003,28813,BUGUIL BARANGAY HEALTH STATION,2,1,4628,,2012-07-06,2020-04-13 13:18:57,
517289,4,12,667,36152,MALABBAC BARANGAY HEALTH STATION,2,1,445,,2012-07-06,2020-06-19 11:30:04,
517290,11,50,622,13927,HUKNAN BARANGAY HEALTH STATION,2,1,1418,,2012-07-07,2020-06-25 15:52:47,
517291,8,36,104,34613,BAÑO HEALTH CENTER,2,1,1204,,2012-07-07,2020-06-03 21:11:52,
517293,4,13,584,15017,MABUHAY BARANGAY HEALTH STATION,2,1,2136,,2012-07-07,2020-06-23 13:43:47,
517295,4,13,584,14994,ANNAFUNAN BARANGAY HEALTH STATION,2,1,2136,,2012-07-07,2020-06-23 13:31:14,
517298,3,7,1480,8111,IPET HEALTH CENTER,2,1,442,,2012-07-07,2016-02-23 10:51:24,
517299,3,7,281,22175,UBBOG BARANGAY HEALTH STATION,2,1,2133,,2012-07-07,2020-09-09 15:32:22,
517300,3,7,63,4122,BARANGAY II HEALTH AND WELLNESS STATION,2,1,2133,,2012-07-07,2020-06-18 11:37:39,
517301,3,7,63,4124,BARANGAY IV HEALTH AND WELLNESS STATION,2,1,2133,,2012-07-07,2020-06-18 11:40:33,
517302,6,26,419,2507,MUNTING CORAL HEALTH CENTER,2,1,444,,2012-07-07,2016-02-23 10:51:24,
517303,15,69,1141,31959,LAMUAK HEALTH CENTER,2,1,599,,2012-07-07,2020-09-09 15:32:22,
517304,7,28,893,20955,POBLACION BARANGAY HEALTH STATION,2,1,1302,,2012-07-07,2016-02-23 10:51:24,
517305,15,69,973,23289,DIOSDADO HEALTH CENTER,2,1,599,,2012-07-07,2020-04-25 21:12:44,
517307,4,13,1257,30008,DABUBU GRANDE BARANGAY HEALTH STATION,2,1,2136,,2012-07-07,2016-02-23 10:51:24,
517309,4,13,1257,30010,DAPPIG BARANGAY HEALTH STATION,2,1,2136,,2012-07-07,2020-06-23 08:14:33,
517311,4,13,1257,30012,MAPALAD BARANGAY HEALTH STATION,2,1,2136,,2012-07-07,2020-06-23 08:14:51,
517321,4,13,1257,30022,SALAY BARANGAY HEALTH STATION,2,1,2136,,2012-07-07,2016-02-23 10:51:24,
517325,4,13,1257,30027,SINAOANGAN SUR BARANGAY HEALTH STATION,2,1,2136,,2012-07-07,2020-06-23 08:15:11,
517326,4,13,1257,30028,VIRGONEZA BARANGAY HEALTH STATION,2,1,2136,,2012-07-07,2016-02-23 10:51:24,
517327,4,13,1591,10880,CALIGAYAN HEALTH CENTER,2,1,2136,,2012-07-07,2016-02-23 10:51:24,
517329,4,13,31,30627,CULALABAT BARANGAY HEALTH STATION,2,1,445,,2012-07-07,2020-09-09 15:32:22,
517330,4,13,584,15009,FUGU BARANGAY HEALTH STATION,2,1,445,,2012-07-07,2020-01-21 15:58:02,
517331,4,11,239,15283,STA. LUCIA HEALTH CENTER,2,1,2136,,2012-07-07,2016-02-23 10:51:24,
517332,4,13,584,15039,SAN SALVADOR BARANGAY HEALTH STATION,2,1,445,,2012-07-07,2020-01-21 16:38:06,
517333,4,12,243,23226,BARSAT WEST BARANGAY HEALTH STATION,2,1,2136,,2012-07-07,2020-07-28 11:24:31,
517334,4,13,1331,15114,DAGUPAN HEALTH STATION,2,1,2136,,2012-07-08,2020-06-23 09:52:46,
517335,4,13,1331,15103,SAN IGNACIO HEALTH STATION,2,1,2136,,2012-07-08,2020-06-23 09:49:54,
517336,4,13,1331,15091,MARASAT GRANDE HEALTH STATION,2,1,2136,,2012-07-08,2020-06-23 09:55:49,
517337,4,12,243,23230,CANAGATAN BARANGAY HEALTH STATION,2,1,2136,,2012-07-08,2020-07-28 11:25:18,
517338,4,13,503,5944,SAGAT BARANGAY HEALTH STATION,2,1,2136,,2012-07-08,2020-01-22 09:15:15,
517339,4,13,1331,15112,VILLA MAGAT HEALTH STATION,2,1,2136,,2012-07-08,2020-07-15 13:21:54,
517340,12,55,173,4680,CONCEPTION HC,2,1,1516,,2012-07-08,2016-02-23 10:51:24,
517342,4,13,1331,15106,SAN ROQUE HEALTH STATION,2,1,2136,,2012-07-08,2020-06-23 09:58:57,
517344,7,32,606,683,BANOT HEALTH CENTER,2,1,1024,,2012-07-08,2016-02-23 10:51:24,
517349,3,8,1113,15784,CALLAGUIP BARANGAY HEALTH STATION,2,1,3607,,2012-07-08,2020-09-09 15:32:22,
517350,15,67,1526,24523,KOLONDATAL HEALTH CENTER,2,1,599,,2012-07-08,2020-09-09 15:32:22,
517351,3,8,1113,15807,SIDEG BARANGAY HEALTH STATION,2,1,2132,,2012-07-08,2020-09-09 15:32:22,
517352,11,50,622,13931,SAN MIGUEL BARANGAY HEALTH STATION,2,1,1160,,2012-07-08,2020-06-25 15:53:24,
517353,15,67,1172,16005,POBLACION BARANGAY HEALTH STATION,2,1,599,,2012-07-08,2020-04-25 21:12:45,
